time: 2000000000
320 20 958824 19921 8415 3464 1622 855 539 381 285 287 272 281 201 186 166 132 128 113 98 92 79 68 90 72 53 62 33 59 58 63 53 64 38 37 47 41 50 47 48 41 34 39 31 39 35 35 30 20 33 27 38 23 34 41 30 21 19 31 21 12 23 20 29 12 14 21 15 18 29 19 18 18 15 20 35 35 41 41 32 33 30 35 11 23 26 20 21 22 15 25 21 19 21 25 21 20 10 12 20 18 12 16 12 19 14 22 17 13 13 10 10 11 9 11 9 11 7 3 7 5 5 2 6 2 7 5 2 5 2 9 8 6 2 7 3 5 3 3 4 9 7 5 9 9 7 7 3 7 9 6 13 9 4 11 3 6 6 1 3 8 8 8 13 6 10 7 12 8 9 5 2 5 8 8 6 4 11 10 4 5 1 2 4 5 4 7 2 5 4 6 10 13 7 17 8 13 6 4 4 6 4 5 5 1 5 2 7 1 2 4 5 0 6 8 15 9 10 9 11 5 6 8 14 7 9 6 5 3 4 0 3 2 3 3 2 3 1 1 2 3 3 1 2 5 1 4 2 4 2 2 0 5 0 2 2 4 4 5 1 2 2 8 4 3 6 8 2 5 6 10 6 1 2 1 2 1 1 0 1 1 0 1 2 1 2 1 0 1 0 1 3 0 1 1 2 2 2 2 2 0 1 2 0 3 3 3 2 1 1 2 0 0 1 1 0 2 6 5 11 8 3 2 3
321 1 937722 12496 6852 3827 2300 1557 1233 1157 1109 1034 932 802 796 646 595 579 532 573 531 521 484 461 465 452 477 560 476 453 514 482 432 438 393 427 401 419 389 357 366 373 289 277 251 212 220 231 203 237 198 178 189 220 194 201 168 193 201 200 213 206 223 212 212 204 184 177 205 132 137 141 169 160 149 141 174 212 203 181 181 172 175 156 168 170 145 167 169 166 133 119 110 98 110 100 90 102 67 87 63 88 68 62 87 76 97 110 75 99 90 87 82 94 77 70 79 64 86 85 99 97 98 119 98 88 68 50 66 64 73 92 69 56 68 75 46 51 64 51 65 55 61 69 56 72 62 44 45 40 40 28 31 32 32 35 38 27 21 22 20 17 13 15 31 21 17 22 11 12 23 23 21 32 52 23 14 11 6 8 8 7 6 9 10 8 9 13 11 12 15 8 11 20 23 11 12 9 10 14 12 18 15 22 22 26 23 23 19 14 18 27 14 12 12 5 5 1 7 3 4 6 3 8 12 8 7 5 2 1 4 8 6 6 10 3 3 7 8 8 13 13 14 8 5 8 13 10 5 9 9 5 23 15 10 5
321 2 934481 12588 5651 2983 1904 1468 1156 1073 1046 946 903 710 678 691 641 617 599 609 645 662 599 577 550 551 491 517 499 420 406 406 423 402 372 393 412 445 408 437 430 442 467 446 470 378 374 336 320 307 265 251 244 243 228 189 259 221 222 218 208 194 200 207 183 207 198 225 196 191 149 176 186 201 192 246 203 247 237 212 200 190 210 177 189 207 179 154 132 174 156 138 150 172 170 183 173 136 125 128 127 103 116 108 106 109 107 111 120 110 107 106 97 145 153 132 134 125 119 141 116 148 118 135 116 109 125 101 89 100 88 78 77 82 58 68 78 56 50 36 46 34 46 32 38 50 46 60 46 48 52 46 40 54 42 45 39 45 34 32 40 51 61 77 65 41 53 54 36 37 27 23 34 34 36 39 35 36 32 20 13 19 19 21 30 31 19 37 36 22 20 14 18 13 18 11 13 25 23 20 20 18 26 17 14 19 19 20 14 16 13 22 7 11 19 24 18 14 13 14 13 9 12 14 17 24 15 22 21 27 28 24 22 22 15 17 13 16 24 14 17 12 13 12 10 10 10 13 4 5 19 16 13 10 8 10 7 16 9 10 12 11 10 12 11 17 15 14 17 10 14 17 10 7 8 5 15 11 14 9 5 7 8 10 10 9 8 14 4 7 7 2 8 4 5 6 5 4 3 3 5 2 0 1 3 2 1 2 2 1 2 1 2 2 0 1 1 6 4 2 3 2 1 1 3 2 2 2 5 2 3 1 2 3 1 2 0 4 4 1 1 2 2 1 1 3 1 2 1 1 3 2 3 2 1 2 2 2 2 5 2 3 3 1 1 3 0 4 2 2 3 1 0 5 2 0 3 1 2 1 2 2 2 3 3 4 2 2 2 3 2 1 1 1 3 1 2 1 2 3 2 3 2 0 2 3 1 1 3 2 4 1 2 3 1 2 1 1 1 1 2 3 6 2 5 1 3 1 2 6 2 7 6 1 5 4 1 1 2
321 3 927278 11999 6692 3882 2507 1735 1334 1127 1120 910 889 843 793 819 747 767 764 731 656 642 699 689 711 606 541 535 495 528 518 527 538 530 504 544 493 478 434 385 390 388 384 335 338 348 300 353 339 303 314 334 352 348 332 348 348 293 286 259 270 308 291 343 352 346 320 314 302 284 272 277 297 268 252 262 198 211 183 191 246 241 201 197 180 229 172 160 197 153 195 158 140 157 185 171 146 150 168 153 188 164 121 142 132 124 119 136 109 140 147 140 124 129 121 121 103 112 122 107 117 129 86 86 79 94 77 74 85 76 92 74 71 84 110 116 111 99 103 75 79 63 62 72 51 63 66 67 50 54 48 70 66 61 55 70 62 52 45 41 73 72 73 59 52 45 48 54 43 42 43 36 36 31 42 36 39 22 46 37 47 48 68 46 27 39 32 27 26 21 26 24 24 21 19 8 12 19 17 19 14 15 12 16 17 17 15 20 12 17 13 19 17 19 15 14 21 27 29 23 11 13 27 24 30 43 32 32 18 19 25 24 12 20 13 17 18 36 28 37 31 23 25 16 16 7 8 17 14 5 4 4 2 1 5 3 3 2 1 2 3 1 3 3 5 3 2 2 2
321 4 939656 12734 5678 2910 1810 1311 1098 968 993 982 919 906 795 752 724 664 656 706 667 645 670 601 565 528 542 513 504 506 526 456 446 437 443 440 379 378 324 306 269 249 276 296 283 265 249 215 206 211 247 251 241 196 181 242 240 256 257 282 239 193 172 145 153 171 171 132 169 170 184 177 191 167 136 119 119 126 92 88 87 92 94 90 92 116 118 124 110 93 99 97 94 100 108 132 100 111 112 112 97 90 101 95 87 108 99 125 112 116 76 72 77 84 71 70 79 54 71 49 58 60 76 78 63 76 57 42 63 89 67 37 46 43 45 57 71 80 70 70 67 64 67 72 59 47 41 49 38 33 28 26 28 37 24 21 18 19 23 40 28 26 37 33 47 65 31 46 30 25 21 23 21 27 27 16 13 13 15 16 15 14 14 14 9 9 14 10 12 7 13 12 17 17 11 11 11 13 8 18 9 14 16 15 16 23 16 14 16 22 17 12 15 10 23 20 18 16 16 19 24 16 7 9 10 6 5 7 4 1 6 2 3 6 3 1 5 6 4 4 5 3 6 5 6 10 3 3 4 5 1 5 2 8 5 8 12 9 4 4 10 6 2 2 2 3 2 1 2 2 4 0 2 3 4 2 7 6 3 1 3 4 2 2 4 3 2 7 4 10 3 7 9 10 7 2 7 22 19 16 13 4 1 3 1 5 3 2 4 3 7 7 12 6 4 8 11 7 4 6 2 2 2 2 4 2 3 1 1 1 0 2 9 2 1 3 2 3 1 4 1 1 1 3 0 1 1 2 1 2 2 0 2 0 3 2 1 1 1 2 2 2 1 0 2 3 2 2 0 1 4 2 2 0 4 1 3 4 4 3 1 1 3 3 0 3 2 4 2 3 3 3 1 0 3 2 4 1 1 1 3 2 1 2 3 1 1 3 4 0 1 2 6 2 1 1 2 3 2 5 4 4 1 4 5 5 9 7 11 14 14 2 1
321 5 931318 12475 6151 3541 2177 1657 1230 1013 977 912 843 766 813 718 663 669 656 647 540 547 521 576 558 509 565 572 583 576 540 505 486 471 422 452 385 396 449 467 440 352 377 358 325 343 322 274 261 315 316 309 290 272 242 259 283 287 286 348 334 314 280 303 283 261 225 227 256 220 199 214 214 219 196 162 161 150 120 128 126 137 134 141 124 148 171 186 207 154 215 143 116 143 129 133 142 116 112 107 104 105 108 102 138 114 135 89 111 124 156 139 138 116 102 102 104 107 109 110 108 103 122 131 118 82 96 109 127 149 123 124 115 126 121 117 99 139 132 109 98 98 78 105 87 108 84 70 79 77 57 55 50 57 64 60 73 66 55 55 49 44 55 68 53 54 43 49 38 62 39 67 44 44 32 49 38 43 35 40 57 71 57 39 52 61 39 51 65 74 71 46 41 34 38 17 36 42 42 26 20 30 29 17 21 20 24 28 25 24 19 22 22 26 13 9 9 6 7 11 7 6 2 5 3 5 3 6 2 5 5 4 3 2 3 4 6 3 7 3 4 3 6 2 4 4 1 13 1 3 8 4 6 4 4 6 9 5 5 7 8 1 12 13 9 5 3 7 6 4 5 12 8 3 8 6 7 5 2 6 4 8 5 2 7 4 1 0 1 3 3 1 3 1 2 3 1 3 2 3 2 4 4 2 2 1 1 4 5 5 3 3 5 3 2 1 4 3 3 5 4 8 20 13 30 28 24 15 18 11 11 5 1
321 6 949419 11451 4195 2079 1387 1079 858 772 777 655 694 583 623 550 550 519 482 446 428 425 392 362 333 333 342 330 389 405 397 348 361 317 294 313 322 288 223 198 201 178 177 240 185 216 199 202 201 166 185 158 176 183 155 155 149 170 185 169 156 145 151 156 128 136 119 174 178 182 173 159 132 113 115 113 135 149 148 146 144 119 130 150 136 108 101 99 124 102 108 102 114 113 119 153 148 125 129 115 114 100 129 113 113 120 113 115 162 157 123 124 121 91 110 123 111 99 99 100 90 99 90 101 78 105 75 95 70 44 45 56 59 65 48 54 52 40 38 34 44 48 46 40 54 52 42 31 47 58 60 47 58 47 42 41 52 51 52 38 30 35 41 20 40 27 47 49 46 38 24 28 49 56 37 34 38 25 32 30 26 37 40 27 32 41 46 50 48 59 38 37 26 21 19 18 15 13 13 9 21 19 9 10 10 12 16 16 14 9 14 11 7 11 10 15 10 12 15 14 10 19 23 16 16 20 24 20 37 23 26 13 22 14 16 14 14 16 20 13 26 25 18 9 10 9 9 4 7 14 7 4 11 5 6 5 9 8 3 2 6 11 7 18 32 24 15 20 14 16 8 17 14 10 5 5 8 4 6 2 3 3 1 3 0 4 5 4 3 3 10 10 4 2
321 7 942845 10929 4593 2670 1752 1259 1012 856 874 818 814 746 631 652 576 619 598 679 673 632 594 626 623 549 502 449 475 448 412 397 422 401 373 396 394 342 311 350 389 410 356 336 324 360 330 306 280 328 306 270 249 197 206 211 206 218 230 220 202 194 185 186 175 226 200 188 178 197 201 204 180 167 176 171 191 159 182 206 188 199 189 162 171 157 153 143 164 143 141 159 172 166 129 147 151 164 126 141 115 140 138 154 117 103 100 87 84 80 61 71 73 112 115 102 85 88 75 84 87 85 97 98 123 89 63 65 63 76 55 61 69 49 47 56 53 45 48 47 59 37 53 55 49 42 36 34 30 34 28 39 39 44 55 40 33 16 15 11 19 14 16 12 25 25 29 25 7 16 14 12 11 13 14 15 14 9 8 12 13 19 11 14 10 11 7 7 13 18 20 24 19 23 22 21 19 16 18 17 27 17 9 9 3 6 6 6 6 6 7 13 11 8 8 8 2 0 1 6 2 4 1 2 2 1 2 4 1 2 3 0 4 3 2 1 2 2 2 2 1 1 2 3 5 3 5 2 5 5 5 12 9 11 7 20 6
321 8 946332 10955 4445 2250 1400 1102 954 851 810 766 752 620 542 557 524 446 445 463 436 416 394 429 410 382 346 329 307 380 419 404 425 404 356 347 314 342 305 295 325 293 299 309 285 261 330 356 327 290 253 249 241 238 238 266 251 232 240 215 253 266 235 251 228 205 190 180 201 214 172 152 132 121 127 116 120 127 122 116 111 117 156 184 173 133 124 137 118 127 115 138 119 115 103 107 85 90 95 112 121 151 121 105 104 98 90 110 89 106 88 107 115 110 99 95 116 114 89 90 84 116 96 74 92 98 98 106 89 104 75 85 62 65 66 52 60 71 47 85 49 40 55 53 57 36 52 61 55 43 56 68 61 51 43 46 35 44 48 49 41 50 74 77 75 74 63 50 52 43 47 37 32 28 31 35 30 30 31 29 25 25 40 40 46 45 42 34 26 33 25 28 17 15 23 22 37 26 24 22 17 10 10 18 16 18 10 16 14 9 12 8 7 7 10 9 7 10 14 12 7 8 11 7 9 9 7 5 3 4 3 6 7 5 3 3 5 7 5 3 5 4 5 4 7 2 7 8 6 4 6 7 12 10 7 13 8 7 2 6 12 11 7 8 4 5 3 4 5 2 0 1 3 3 2 1 3 1 1 2 5 3 1 0 3 3 3 10 4 2
321 9 940755 11741 5439 2778 1730 1217 1068 932 852 873 806 772 635 585 581 515 506 457 503 529 499 482 471 407 426 379 379 351 333 390 430 355 333 330 321 341 338 323 361 333 338 331 332 305 352 353 368 311 248 253 253 230 249 216 250 230 220 204 216 194 208 196 159 182 172 190 181 192 205 187 170 196 217 202 162 173 145 137 162 156 177 144 199 196 196 162 127 111 137 127 129 146 120 145 140 122 138 143 127 124 107 121 111 97 110 84 91 73 94 88 81 80 87 72 86 77 71 67 65 70 87 80 93 106 83 79 74 88 95 85 80 68 75 83 81 78 72 76 91 121 101 71 80 104 78 84 74 55 73 57 93 61 51 55 58 41 41 58 63 73 74 52 75 67 53 32 40 37 65 52 53 51 55 47 73 55 53 44 37 27 18 18 23 27 33 23 22 21 10 19 16 16 23 16 22 17 17 21 18 18 12 16 11 23 13 12 15 23 19 18 23 37 33 8 11 15 22 11 6 9 14 9 17 24 36 29 40 30 19 15 6 7 10 8 8 13 12 9 8 10 6 8 4 7 7 5 8 17 30 32 18 16 12 13 9 7 3 1 1 2 1 1 3 3 1 2 2 0 2 2 0 2 4 3 1 3 5 1 2 4 1 5 3 3 4 1 4 7 5 5 3 2
321 10 949137 10322 4303 2376 1714 1363 1080 1020 979 909 936 815 710 628 579 564 535 502 421 431 429 413 469 471 424 388 406 417 381 372 344 328 317 338 374 371 352 360 333 304 242 203 201 191 197 197 181 175 176 220 199 216 174 167 167 155 177 176 177 180 190 160 141 155 134 117 140 146 157 141 140 137 95 99 134 147 149 121 133 159 173 161 119 105 107 124 125 108 136 157 127 110 113 84 105 104 110 121 109 104 90 81 74 98 76 72 74 48 59 96 99 93 78 72 63 91 58 68 77 60 90 95 55 49 53 65 67 73 81 70 82 68 65 91 65 54 40 38 56 40 53 53 50 39 40 44 40 35 65 39 20 27 38 32 34 30 21 22 31 27 23 24 27 37 23 20 12 13 10 5 14 17 8 8 4 4 12 10 9 17 8 6 1 7 7 4 7 6 8 6 4 2 6 10 16 6 10 6 8 7 4 7 8 5 8 6 6 7 3 7 6 6 5 1 2 2 1 1 2 4 5 1 1 3 4 6 7 2 2
321 11 948733 10464 4472 2319 1619 1217 992 988 925 812 759 694 640 570 581 560 511 452 518 472 451 393 348 405 378 419 438 405 406 384 385 346 359 348 325 321 255 279 283 280 262 257 229 212 204 203 241 186 153 166 147 180 193 213 169 175 161 159 143 166 149 148 136 142 170 168 175 150 158 122 133 127 144 116 89 115 122 135 130 124 134 102 91 91 109 110 112 109 123 95 107 114 115 133 134 136 129 139 142 112 110 90 129 95 79 78 69 73 69 80 83 66 69 55 58 49 72 60 61 54 59 56 91 97 64 62 62 65 76 72 66 91 75 60 77 66 58 60 64 56 69 81 68 67 90 66 53 54 68 51 60 72 43 41 42 41 56 55 46 33 28 36 32 33 28 41 36 32 35 30 26 13 8 11 20 13 9 14 16 19 18 11 9 8 7 9 7 3 4 6 8 6 6 12 6 7 13 12 5 8 10 15 5 7 6 7 5 6 15 10 6 7 12 13 10 7 11 17 12 13 23 11 8 4 6 5 10 5 15 13 4 13 7 18 19 18 11 4 2 5 3 8 6 3 10 8 6 6 5 5 5 3 4 6 8 12 14 7 5 4 5 3 4 1 1 2 1 2 0 2 2 4 4 3 1 1 2 2 2 2 2 0 3 3 2 1 2 3 2 1 3 2 2 3 2 3 3 4 3 2 3 1 3 7 3 1 1 2 2 3 3 3 5 1 0 3 2 3 5 5 6 6 12 12 16 19 18 29 13 4 7 8 4 6 7 9 10 9 11 10 5 10 5 3 1
321 12 946013 12747 6207 3474 2086 1454 1095 907 903 861 695 648 588 565 468 446 368 405 457 401 402 441 465 415 357 393 369 382 385 433 352 329 274 284 319 310 266 253 288 290 266 318 284 266 270 234 246 242 225 172 184 141 158 164 148 135 150 134 145 126 140 98 114 122 114 112 114 169 160 163 192 178 152 132 136 105 109 141 121 125 124 101 115 97 105 118 104 107 121 101 99 83 85 90 92 125 122 94 124 104 82 64 51 60 50 41 48 43 65 80 48 45 41 55 52 56 44 38 37 42 52 43 45 32 35 33 26 30 25 46 55 54 55 71 55 48 72 61 60 42 48 55 36 23 34 34 25 31 17 9 12 11 15 10 16 16 8 9 15 16 19 16 16 12 21 12 27 26 34 33 30 27 31 16 17 10 14 7 5 8 8 7 10 5 7 5 7 10 8 7 10 10 6 10 13 9 12 3 9 8 9 9 5 3 4 5 2 7 7 3 7 4 6 4 2 3 4 8 7 11 11 15 11 13 19 13 14 17 7 5 13 5 9 3 9 8 7 6 8 10 4 14 13 16 21 6 6 6 5 4 5 4 4 2
321 13 922367 12738 7337 4281 2557 1728 1309 1102 1035 1075 968 951 886 816 750 741 818 670 649 591 542 585 560 584 598 599 506 497 469 459 424 413 411 422 449 407 426 491 490 448 462 444 445 456 461 450 475 426 434 439 439 456 509 428 384 351 367 335 360 304 339 299 300 326 358 339 324 282 284 272 224 274 269 222 245 219 209 190 194 223 196 225 218 190 192 209 204 184 202 205 278 225 240 200 230 174 144 162 153 168 219 197 164 164 166 155 143 179 158 156 169 165 146 136 137 156 120 101 99 106 105 122 75 90 95 94 85 83 108 110 82 109 117 98 100 91 95 88 74 96 74 80 88 79 92 78 74 47 50 44 58 59 62 49 60 55 57 61 67 79 64 75 59 71 68 57 55 41 50 40 34 40 35 36 29 38 48 25 32 36 46 30 42 32 26 28 32 28 29 27 33 19 26 21 22 13 19 22 13 13 15 19 18 14 21 13 17 17 16 25 18 15 15 21 19 18 11 16 21 16 22 20 23 13 10 11 10 10 10 22 9 3 5 8 3 7 7 2 7 6 8 6 7 8 5 8 10 8 8 4 9 8 4 6 3 8 11 12 11 6 18 16 6 7 6 2 3 6 4 1 6 6 3 4 3 5 4 6 6 6 9 6 5 5 4 3 2 3 3 5 7 6 2 7 5 4 4 5 4 7 8 6 7 5 6 4 4 8 3 7 4 11 8 4 7 4 1 10 6 4 3 5 3 5 5 6 5 2 6 7 10 3 5 5 6 5 5 7 6 3 6 9 11 10 7 6 7 9 15 17 9 4 7 5 4 2 4 6 7 3 5 6 8 3 5 5
321 14 952867 10584 3979 2193 1522 1116 922 901 793 805 833 744 684 632 635 504 464 369 367 418 319 374 382 404 419 345 312 273 274 255 269 227 244 260 278 238 277 239 268 287 229 246 189 225 221 251 203 221 187 203 181 175 169 159 195 159 156 191 154 146 128 116 139 136 128 154 158 140 133 142 111 122 112 80 87 103 97 111 84 80 93 78 77 91 109 72 108 120 124 127 102 100 87 62 79 88 61 77 53 61 45 61 70 62 70 56 68 74 43 43 50 42 47 45 49 43 25 32 42 38 34 38 41 37 41 31 46 52 62 60 60 69 44 44 65 73 71 88 67 51 54 50 23 35 33 56 60 60 38 23 24 28 26 33 33 34 34 19 26 23 22 28 24 20 27 27 28 17 10 15 14 21 18 24 17 14 13 20 26 24 32 34 40 30 25 24 23 22 19 28 17 22 16 19 15 7 17 18 19 19 13 23 17 17 23 24 26 40 26 19 16 8 7 9 7 13 9 9 14 7 5 8 9 8 8 11 7 12 13 14 10 8 13 18 15 13 13 9 8 5 5 5 3 5 7 2 6 8 3 2 9 9 9 4 7 2 5 8 5 15 10 11 5 7 8 6 3 4 4 10 7 7 10 1 5 9 6 6 5 7 11 8 7 10 4 4 2 10 8 6 8 8 17 13 7 3 5 18 12 10 3 18 5 5 8 7 19 12 13 6 14 6 5 7 6
321 15 946748 10035 4127 2307 1651 1414 1159 1109 1057 997 890 824 736 676 608 569 583 554 500 548 554 512 447 376 352 333 366 344 311 342 339 324 300 259 257 314 269 289 309 284 290 317 320 266 271 251 245 222 216 244 247 245 251 268 231 268 257 231 264 209 187 179 216 198 208 204 169 192 146 170 149 157 135 135 152 162 171 146 150 141 149 136 124 124 110 93 112 116 116 122 130 161 162 164 153 147 147 158 201 191 147 133 100 129 141 103 108 98 101 115 121 133 138 102 92 80 75 68 78 89 73 76 64 57 61 83 70 59 63 69 80 58 58 68 67 42 40 57 62 45 46 40 32 31 23 27 40 27 18 20 20 21 16 18 15 29 24 16 17 20 16 11 11 5 11 8 6 11 9 11 3 7 9 8 7 9 11 15 14 20 25 29 16 10 10 9 10 12 14 20 15 16 10 12 2 7 10 10 10 9 17 10 9 11 7 7 12 10 12 12 11 7 10 8 12 12 14 12 12 6 5 6 6 4 13 7 7 3 7 1 1 5 2 2 1 2 2 1 5 1 1 3 2 3 1 2 2 2 1 1 1 2 7 3 8 3 6 4 8 2 3 9 5
321 16 950185 11074 4411 2325 1482 1080 927 906 785 767 777 691 659 667 598 535 493 486 487 484 408 430 439 422 375 399 395 416 383 406 368 396 396 343 296 317 310 317 293 258 253 246 252 200 197 180 183 187 201 199 179 217 213 240 239 237 192 178 171 142 141 141 156 137 135 133 116 165 176 160 148 142 106 92 89 74 82 83 89 92 109 81 96 95 99 92 106 103 100 93 84 80 68 80 87 87 93 64 73 74 60 63 58 40 41 36 32 25 26 40 35 36 41 35 40 44 37 34 44 36 59 48 49 42 46 60 40 36 45 42 38 41 43 44 40 30 37 46 49 48 45 33 42 55 51 61 61 42 50 69 60 59 29 30 19 35 21 29 29 19 22 17 29 21 14 27 23 21 21 25 23 34 29 24 35 38 56 52 41 41 33 33 31 25 21 26 23 25 30 21 22 30 23 27 23 12 21 7 11 12 8 15 11 16 14 18 13 8 8 9 10 13 4 13 13 13 6 8 7 9 12 10 12 8 12 7 7 7 9 9 5 8 11 5 12 17 12 12 11 10 13 11 10 8 6 6 9 2 7 12 13 7 20 11 10 15 5 6 7 4 5 8 2 2 2 1 4 2 4 2 0 1 8 2 6 2 5 1 2 2 2 0 2 6 4 1 2 2 6 5 4 5 2 6 9 7 9 14 13 6 10 5 2 5 2 1 3 0 2 2 2 4 3 1 3 2 1 6 2 2 1 2 4 2 2 5 4 6 3 1 3 2 4 2 8 2 0 3 3 3 1 1 4 10 5 2 9 4
321 17 961720 20155 8388 3286 1423 673 403 335 257 214 217 157 134 123 107 92 103 97 74 73 64 82 78 71 72 73 59 52 63 43 51 50 52 57 48 52 35 36 25 25 17 17 19 18 31 16 32 29 21 19 30 31 22 24 23 20 23 15 7 18 9 11 21 17 13 15 5 8 5 2 1 2 2 1 3 1 1 3 1 2 3 4 5 1 6 3 4 2 1 3 3 2 1 2 2 2 1 4 1 7 0 3 4 2 3 3 2 3 3 3 2 3 1 1 2 0 2 3 2 2 1 0 4 3 1 5 1 2 1 2 1 2 1 0 4 2 9 6 7 8 8 2 2 5 6 3 3 1 2 2 2 1 3 0 1 1 3 0 2 0 2 3 0 1 2 1 2 0 1 3 0 3 1 4 5 1 4 2 1 1 3 3 1 4 2 3 1 5 6 4 5 4 8 1 7 1 5 4 7 4 3 1
321 18 963259 18915 7744 3010 1355 691 403 304 257 212 203 175 148 110 119 106 85 104 94 98 107 83 92 82 79 69 63 80 58 55 61 76 62 46 52 34 41 45 43 42 37 56 47 39 34 34 32 25 22 25 25 13 21 16 17 10 15 18 15 13 20 16 17 9 21 13 17 14 13 10 16 22 12 11 17 12 20 18 22 18 22 20 17 8 10 7 9 14 12 12 15 10 10 12 13 11 5 4 2 8 7 4 13 9 4 11 15 14 9 16 8 9 9 12 12 7 15 12 6 1 4 4 3 2 1 6 2 4 4 2 2 4 3 2 2 1 1 3 0 2 2 3 3 1 1 2 1 1 3 4 1 4 5 7 2 1
321 19 959984 20758 8938 3528 1554 808 493 336 270 276 240 189 141 140 119 105 108 108 89 85 91 72 80 76 82 72 55 56 48 62 67 44 36 39 39 29 31 24 30 17 32 20 19 12 17 19 12 15 19 37 27 30 29 27 14 4 9 10 6 7 5 9 7 6 6 7 4 2 5 2 3 1 5 7 9 10 12 7 6 2 2 0 2 1 2 4 1 0 3 1 2 1 1 0 1 1 1 1 1 4 2 5 3 1 0 1 3 3 3 2 3 5 2 1 5 10 4 10 6 7 10 12 5 2 1 7 2 2 1 5 4 0 4 0 2 4 4 7 4 5 7 2 4 2 1
321 20 963063 19859 8224 3158 1359 678 417 321 287 254 233 205 181 130 111 99 84 84 72 78 53 65 53 56 50 46 33 30 36 29 15 25 24 19 17 9 25 19 14 21 20 11 9 25 12 20 17 14 28 28 15 19 18 11 10 5 13 17 10 10 12 12 9 12 10 10 9 9 6 7 6 2 9 2 3 11 10 2 6 2 1 0 2 1
322 1 918634 14128 9057 5739 3584 2414 1734 1255 1175 1103 1060 973 808 828 829 773 743 703 710 668 677 660 607 551 516 499 471 482 433 471 412 412 437 395 433 400 358 348 356 357 369 382 398 355 352 306 282 296 273 279 263 259 267 286 266 266 231 225 249 222 252 219 221 293 284 236 247 225 217 204 170 149 186 202 228 249 227 238 218 233 224 178 188 183 195 223 202 180 174 184 175 197 191 203 177 187 184 194 205 193 189 153 174 181 235 187 144 126 112 98 77 90 94 94 84 106 124 142 118 115 97 94 78 86 69 89 59 121 96 71 80 95 91 65 78 84 90 80 59 67 77 78 107 83 93 124 123 121 80 93 120 78 46 54 58 54 63 50 64 57 50 46 45 68 77 45 43 48 52 57 62 70 52 53 37 46 54 48 32 21 16 25 27 25 23 29 25 34 35 47 47 41 27 39 43 36 42 59 48 44 53 41 42 36 55 31 30 30 31 27 29 20 28 37 30 21 28 40 36 47 40 40 40 28 18 22 20 25 30 25 27 22 28 17 13 17 20 16 14 16 6 19 12 13 16 18 8 9 8 14 13 10 13 10 7 10 5 8 20 9 8 10 19 15 17 18 22 10 15 13 15 11 13 10 10 9 4 11 7 10 9 6 10 7 5 3 8 6 2 5 5 3 3 2 8 4 6 9 20 15 7 6 5 6 4 2 2 4 4 3 5 5 10 10 2 2 1 0 1 1 3 1 1 2 0 1 1 1 2 2 1 1 1 2 1 0 2 2 1 3 0 2 1 1 2 1 2 1 0 1 2 1 3 1 4 4 2 3 3 6 1 1 1 1 5 2 3 2 3 1 3 1 2 2 1 3 3 4 2 1 3 3 5 2 3 7 2 6 1 6 3 2
322 2 942616 12368 5387 2772 1882 1441 1170 1002 926 855 874 832 836 699 753 667 612 615 586 516 485 465 519 538 552 526 514 494 385 341 350 356 375 347 345 322 335 263 241 243 215 244 263 257 267 250 266 255 224 228 201 276 266 250 215 173 204 189 190 168 178 191 196 226 210 226 221 228 206 186 165 182 128 138 133 119 108 91 108 87 95 111 87 79 68 68 90 75 71 91 107 91 88 111 101 103 104 96 91 84 74 77 62 63 68 64 66 64 56 83 76 58 73 60 64 73 74 74 62 46 56 49 56 42 47 46 44 42 45 61 59 72 86 74 56 37 50 46 65 49 56 57 64 41 34 32 34 39 36 21 19 18 19 24 17 14 14 19 18 29 31 19 23 26 15 12 12 5 12 12 7 8 6 7 11 15 14 8 15 11 21 14 13 22 24 12 24 25 31 39 35 37 34 23 26 21 23 25 37 26 26 21 27 18 26 10 10 10 10 11 14 4 10 6 12 9 10 7 8 11 13 15 14 9 13 7 9 8 11 7 11 16 11 13 9 17 35 37 25 14 15 17 21 11 16 11 7 9 7 5 7 4 9 6 8 16 11 16 15 20 7 3 2 2 4 3 2 3 4 2 2 8 2 4 5 1 5 6 1 6 11 6 11 6 2 7 5 11 5 6 4 7 4 1 4 2 5 3 1 1 4 2 2 0 5 2 3 3 7 2 7 16 5 6 4 3 5 2 4 4 2 4 1
