time: 2000000000
321 7 731114 134473 22792 9277 7481 6193 4740 4653 4266 4129 4090 3860 1736 2789 2858 2311 2017 1786 1663 1625 1782 1775 1539 1591 845 1369 1262 1075 1056 1052 1075 1074 1099 860 790 750 277 669 593 606 576 507 481 481 508 497 440 390 201 404 451 483 494 420 459 456 411 384 392 426 263 414 417 400 381 301 249 221 206 233 207 206 104 193 186 213 218 182 229 199 215 216 225 198 127 206 213 182 179 136 164 175 136 139 127 137 101 146 132 136 140 133 148 140 135 130 135 132 70 135 142 158 142 150 190 139 134 149 108 138 120 103 128 105 116 122 123 115 107 101 109 107 115 81 110 99 103 89 114 88 90 106 106 97 98 49 94 115 110 92 108 90 97 82 81 68 56 27 80 77 58 52 58 74 50 58 42 42 33 24 31 32 24 24 18 18 23 19 15 11 16 0 22 16 28 25 18 16 15 13 15 16 30 2 9 6 4 4 4 0 3 4 3 4 4 3 3 2 4 5 6 1 3 3 3 4 4 1 5 4 1 5 4 4 4 2 2 5 3 4 5 2 4 8 6 5 3 3 2 1 0 3 1 1 2 2 1 2 2 0 1 0 2 2 2 2 1 1 1 2 1 2 2 2 2 2 2 3 1 0 2 3 3 2 1 2 1 3 0 4 2 1 4 3 2 2 1 1 2 4 7 1 3 2 2
321 8 863330 62314 9278 4755 3997 3275 2361 2483 2329 2261 2088 1859 680 1279 1311 1274 1225 1180 1072 929 903 777 673 706 345 832 770 654 477 443 486 585 453 386 325 374 175 394 356 376 377 333 364 375 330 360 385 351 165 348 294 293 288 319 310 298 276 248 239 281 113 289 295 305 306 274 280 296 213 213 213 178 97 240 252 233 195 178 178 171 189 214 170 146 54 174 209 234 160 146 121 127 155 162 129 128 54 135 138 124 156 142 107 127 127 113 120 121 35 102 142 147 139 127 97 107 97 120 90 99 108 38 73 72 84 69 70 88 83 93 89 100 105 58 122 119 117 100 75 82 84 61 63 65 59 17 76 66 57 60 68 73 66 64 62 31 31 23 58 63 74 71 46 20 30 19 42 33 24 9 22 28 22 20 23 20 15 14 12 14 12 7 14 15 18 15 13 17 15 14 23 19 16 6 16 11 15 11 12 12 13 10 14 9 12 11 13 10 9 8 6 11 13 12 6 13 10 5 12 10 9 16 11 10 10 9 9 6 4 6 4 1 2 1 1 2 0 2 1 2 0 2 1 1 1 2 1 1 2 1 1 2 0 2 1 0 1 1 3 1 1 2 1 2 0 2 1 2 1 1 2 1 1 1 2 2 2 2 2 1 1 0 2 2 1 2 2 1 1 1 2 1 2 1 1 2 1 2 2 0 3 0 3 1 1 2 1 2 2 1 2 1 2 1 2 2 1 2 0 2 1 3 1 2 1 3 0 2 0 3 2 1 1 3 5 0 4 6 1
321 9 904328 48742 5651 3113 2446 2080 1611 1634 1518 1197 1059 1017 298 750 776 909 815 765 758 541 525 501 520 447 186 408 385 390 461 410 350 353 347 374 317 351 113 301 294 271 236 264 294 251 300 296 276 284 125 267 266 240 257 259 224 175 187 195 184 153 55 172 180 200 159 189 176 166 148 134 132 133 37 149 138 152 158 148 175 152 161 131 151 165 46 141 141 137 124 99 88 102 64 82 79 68 27 73 80 72 69 88 65 82 87 60 68 69 20 63 54 56 44 46 56 50 48 50 46 70 49 11 58 70 82 49 48 58 53 46 39 42 58 12 46 35 46 61 49 47 44 46 61 65 35 6 46 87 65 41 34 27 32 28 32 37 35 10 16 11 11 8 5 6 8 8 4 2 5 3 4
321 10 881389 54056 8976 4528 3896 2982 2008 2143 2045 2004 1902 1694 655 1365 1324 1479 1192 1029 1031 978 881 812 882 824 288 737 589 534 556 547 497 447 432 448 369 336 118 349 296 342 315 336 374 345 356 348 317 267 138 287 305 216 199 180 207 217 178 204 180 172 60 185 205 200 163 124 156 133 142 136 131 150 31 176 208 158 166 183 170 194 164 143 150 188 65 143 146 131 146 122 96 109 92 85 103 95 41 112 118 81 84 68 69 52 57 77 46 56 22 61 62 54 43 39 44 43 46 38 33 33 41 15 38 37 40 55 62 68 27 35 20 23 23 16 34 34 32 27 30 31 32 33 33 33 29 10 29 26 34 27 29 35 27 32 43 30 40 21 19 9 14 23 10 4 6 12 6 4 4 8 15 14 3 5 5 1 1 2 2 1 2 0 1 3 1 1 2 2 1 2 3 1 1 0 1 3 1 2 2 2 2 1 1 3 3 0 4 5 3 5 0 6 7 2
321 11 887469 50798 6730 4360 3217 2779 1951 1929 1959 1834 1652 1667 711 1404 1462 1333 1176 939 826 731 888 1106 793 680 339 547 506 442 355 363 357 331 377 342 374 421 217 357 288 280 283 315 325 277 310 285 285 265 248 215 221 221 199 238 273 298 249 230 207 203 125 208 187 202 183 165 187 164 155 168 164 154 84 168 159 195 223 211 209 181 187 175 173 164 125 139 124 111 147 153 159 154 165 173 182 154 81 148 118 118 121 108 101 98 109 100 110 112 69 114 135 106 78 82 80 82 77 82 89 67 66 31 69 85 76 79 74 67 71 56 42 49 45 13 47 47 51 47 42 40 40 41 42 38 40 15 36 39 44 46 45 51 47 43 50 46 45 10 49 48 51 37 28 27 22 11 13 12 3 5 7 1 6 1 1 4 3 3 2 3 4 0 5 6 4 9 11 7 4
321 12 927348 32927 4672 3084 2599 2173 1294 1325 1227 1246 1019 938 530 664 665 603 583 508 476 424 411 431 518 486 164 421 364 267 251 264 247 254 210 251 265 305 198 315 342 295 243 184 207 177 148 148 154 145 79 157 135 139 158 150 153 196 190 136 160 157 104 181 130 117 111 124 110 104 98 130 118 169 84 77 92 81 90 100 82 75 95 94 70 88 50 79 74 64 69 58 60 63 57 56 75 67 40 71 46 66 62 71 62 61 75 75 86 58 34 53 54 49 54 65 60 62 52 50 49 33 38 24 29 49 44 54 39 37 40 32 32 43 40 22 31 37 37 33 31 28 37 33 28 25 26 23 23 22 28 28 36 27 23 25 29 30 32 25 25 17 31 31 33 18 12 8 17 4 6 8 15 8 14 13 3 6 3 1 8 6 9 3 10 6 2
321 13 934230 28950 3716 2075 1550 1439 1150 1296 1315 1253 1288 1157 517 926 776 579 621 558 519 513 463 419 459 425 148 528 370 369 423 346 353 356 293 296 262 235 90 309 258 248 263 277 270 263 240 219 269 251 96 270 202 158 132 127 131 134 121 107 93 66 51 88 99 110 113 99 89 101 88 102 106 86 46 97 84 77 70 69 74 104 91 104 93 67 49 77 83 90 115 75 52 45 37 34 46 34 22 33 35 31 44 48 55 54 37 31 29 36 16 58 47 32 26 25 30 30 21 29 28 23 33 17 27 26 28 30 25 32 28 28 31 31 34 15 41 32 31 31 30 33 36 38 39 38 52 19 45 36 31 37 42 45 25 28 24 27 28 9 25 24 15 9 15 14 12 15 7 8 12 4 11 9 12 5 14 13 8 6 5 8 7 1 3 2 10 4 4 3 5 4 2 6 3 0 3 6 2 3 6 5 4 3 3 6 3 0 6 2 2 5 4 4 7 6 2
321 14 831649 76852 13116 6011 4969 4050 3001 3442 3304 3118 2777 2529 1358 1828 1800 1701 1544 1416 1427 1190 1089 1160 1198 1017 534 732 669 551 512 511 531 522 549 522 518 439 233 404 421 413 376 407 403 354 363 421 456 444 315 448 421 403 376 321 271 282 267 240 259 249 179 260 354 307 263 228 250 244 220 227 322 269 140 222 213 212 266 237 278 228 248 264 242 194 135 205 225 199 175 181 185 170 167 168 141 139 86 121 134 119 128 124 135 137 125 103 103 99 88 138 115 122 105 118 110 151 139 121 133 99 94 63 92 95 90 64 90 75 85 90 92 80 68 54 80 92 76 61 52 49 48 36 46 48 56 39 58 41 38 30 25 19 24 19 24 22 38 15 27 30 32 25 9 7 4 4 11 6 13 16 15 3 1 4 4 3 6 5 4 9 3 1 6 8 5 6 3 8 5 8 5 8 3 1 6 9 7 3 4 3
321 15 892868 39628 7577 4419 3495 2932 2102 2447 2175 1771 1665 1774 1135 1474 1472 1352 1457 1366 1140 951 896 876 894 811 479 724 668 687 760 818 764 662 661 530 479 398 268 366 339 342 336 343 353 352 305 372 287 244 197 299 234 228 218 202 201 184 169 188 177 163 109 145 147 138 138 119 119 114 130 144 141 145 102 152 167 167 144 125 147 149 178 165 148 134 63 121 131 116 105 87 98 121 138 123 118 102 61 98 115 109 94 108 102 95 104 93 68 104 48 79 71 75 70 84 90 89 80 80 62 66 61 42 74 89 73 57 64 53 76 63 60 51 71 42 70 59 54 62 50 71 50 51 45 36 48 34 52 43 46 43 51 47 52 44 39 37 34 19 22 20 18 19 17 9 18 19 14 22 18 8 14 12 9 10 8 4 13 13 7 8 5 7 7 8 8 5 5 7 12 18 15 11 8 7 3 5 13 19 7 1 1 2 2 1 3 2 2 1 0 3 0 1 4 1 2 2 3 0 2 1 2 2 4 1 2 2 2 4 2 3 2 4 4 8 6 8 9 8
321 16 909614 43814 6005 2834 2355 2060 1757 1610 1407 1123 1147 1133 168 1021 996 1046 974 893 916 747 697 627 585 548 111 478 488 427 411 376 373 380 365 485 471 378 70 306 301 282 255 259 260 280 283 275 277 261 58 252 274 239 223 189 190 150 165 147 146 171 36 161 157 183 168 138 112 111 146 136 133 155 35 173 180 137 139 107 76 70 77 67 58 42 24 67 65 64 69 57 54 61 65 51 67 53 20 69 55 72 58 52 47 42 57 56 39 37 14 45 45 61 72 59 55 51 41 31 32 37 43 8 26 29 35 30 28 34 34 35 29 28 26 11 27 29 31 32 28 28 34 34 24 24 31 5 27 38 37 39 11 20 22 14 22 12 17 5 17 13 12 9 9 5 4 4 2 3 5 1 3 1 4 2 3 6 5 2 2 4 3 1 5 3 8 4 5 4 6 7 6 11 11 4 11 13 15 5 1 1
321 17 934431 56387 7544 689 72 47 42 30 30 15 11 16 29 21 34 34 23 15 14 13 13 9 11 7 14 11 12 16 10 15 13 4 5 4 7 9 5 3 4 9 7 3 1 4 8 9 8 10 21 10 15 4 0 2 0 2 1 1 1 0 1 1 1 1 1 1 1 0 3 0 0 1 3 1 0 2 0 0 3 0 1 1 1 0 1 1 0 3 1 0 0 1 1 3 1 1 1 1 0 1 0 1 1 0 1 1 1 0 2 0 2 0 1 1 2 1 1 1 0 1 0 0 2 0 2 0 2 1 0 1 1 0 1 0 2 1 0 2 1 2 0 1 1 0 0 1 2 1 0 2 2 1 0 1 1 0 1 1 1 2 0 0 1 2 0 0 0 2 1 0 3 2 0 2 0 1 0 1 1 1 1 0 3 1 0 1 1 0 1 0 1 2 1 2 1 2 0 1 1 0 1 0 1 2 1 1 2 1 0 1 1 1 0 1 0 2 0 3 3 0 0 2 1 1 0 0 4 1 0 1 1 2 0 0 3 1 0 0 3 0 1 1 3 1 2 2 0 2 1 5 2 1 2 1 1 1 3 2 3 1 8 3 0 1
321 18 969161 28444 2245 107 8 5 4 0 4 6 2 6 5 3 0 1
321 19 955473 39522 4128 342 59 32 30 25 16 18 16 28 20 28 21 18 15 11 7 4 6 6 8 10 5 5 5 6 3 4 5 7 6 5 4 7 6 10 4 6 6 8 13 11 12 14 6
321 20 941332 52114 5470 372 32 33 26 22 28 34 36 29 42 37 24 28 41 32 39 48 34 11 6 8 4 10 4 1 3 4 2 2 2 5 5 2 4 2 5 2 1 2 5 1 3 3 4 2 4 3 2 3 5 4 2 2 2 5 3 7 2 1
322 1 894986 52371 8278 3418 2509 2238 1501 1799 1636 1554 1448 1356 374 1109 1075 985 942 833 662 631 642 574 554 497 171 441 436 440 371 411 373 342 349 282 268 287 95 233 253 271 251 242 239 190 186 180 195 202 51 187 223 229 241 249 239 190 233 187 210 207 59 176 152 137 123 131 152 141 148 130 145 139 43 125 135 140 165 143 141 123 144 157 154 159 62 139 178 183 132 127 153 131 120 100 105 97 44 80 79 72 65 71 68 54 77 66 63 78 29 78 73 73 79 57 79 61 52 67 56 53 54 25 55 43 60 64 77 63 79 76 65 63 61 18 67 52 59 63 80 109 72 56 55 45 44 18 62 55 58 51 76 76 56 50 53 36 53 23 42 33 24 21 28 10 7 6 4 5 3 0 7 5 5 3 3 5 5 6 5 10 5 0 11 8 12 5 4 1 1 3 5 3 2 0 4 5 4 1 5 10 3 3 6 2
322 2 948436 22810 2651 1828 1570 1412 1092 1117 1056 909 920 652 312 550 733 598 506 382 448 466 366 422 400 375 211 291 280 208 248 284 227 198 185 249 180 173 148 157 132 124 129 121 122 142 138 165 121 129 70 146 150 127 102 94 103 90 74 75 74 71 57 60 94 96 115 115 114 88 116 92 79 81 49 70 81 66 72 61 77 66 50 59 50 50 26 47 51 49 44 47 57 58 48 60 61 58 22 59 54 36 29 40 50 55 38 45 51 35 23 41 51 54 60 83 49 39 33 29 22 25 24 23 22 21 19 18 25 20 24 16 18 25 20 21 30 19 16 18 14 23 12 15 12 19 16 12 18 19 29 34 31 30 21 26 18 11 13 14 16 14 16 13 7 10 8 2 5 7 7 2 2 0 2 4 3 1 1 4 2 4 2 1 3 3 3 3 3 1 3 3 2 2 2 3 3 5 1 2 4 2 3 3 2 2 3 4 1
322 3 922936 31196 4787 3428 2625 1860 1421 1485 1436 1353 1303 1243 667 826 845 766 794 841 733 672 704 715 633 533 206 491 437 332 337 337 309 269 280 287 291 285 145 250 269 245 259 282 287 271 245 214 199 201 99 198 170 177 190 186 209 198 227 226 186 185 104 186 175 161 133 103 116 111 110 100 99 85 34 87 105 81 118 121 96 85 88 88 77 93 65 127 114 111 141 128 107 132 89 73 74 86 22 80 61 72 56 56 72 86 80 64 60 63 33 58 69 64 50 44 43 53 81 85 63 48 33 10 43 42 41 45 45 46 51 42 60 50 58 16 55 65 76 54 61 39 50 49 32 26 25 3 30 20 22 22 22 20 19 15 41 53 25 11 17 27 42 57 25 17 12 4 3 7 4 1 7 5 5 4 4 5 6 2 6 4 4 3 7 3 4 4 5 5 7 5 6 8 8 3 8 9 4 8 7 8 4 10 8 6 4 1 5 5 9 4 7 9 3 6 4 5 8 7 9 8 4 2 3 5 5 1 1 2 5 5 0 2
322 4 930377 28471 3990 2840 2314 2004 1448 1556 1282 1197 1137 1053 475 912 968 781 781 663 640 609 535 610 514 527 290 439 384 369 373 350 283 236 183 210 234 228 118 231 218 238 245 240 287 304 263 240 187 159 53 198 198 227 255 260 206 178 181 158 178 213 79 209 211 187 190 169 114 93 113 103 98 95 48 90 105 75 72 56 68 59 63 59 68 44 31 51 65 78 84 61 56 59 91 91 71 66 47 54 80 59 54 48 27 37 38 35 39 34 43 69 36 37 42 35 46 51 35 37 24 28 34 15 31 27 26 24 23 23 23 22 19 20 26 8 18 25 18 26 25 23 22 24 28 27 33 6 34 30 29 31 20 32 28 31 27 42 24 7 23 32 25 29 25 23 17 17 22 19 19 1 19 19 17 15 11 8 11 11 18 27 20 3 2 2 1 2 1 3 3 2 3 2 5 0 3 3 2
322 5 840406 73833 12499 6394 4712 4119 3162 2985 2462 2412 2240 2103 613 1933 1665 1579 1524 1287 1232 1136 1159 1094 1012 886 240 819 777 772 718 703 572 556 593 568 538 481 184 544 626 534 436 424 383 399 353 350 321 319 131 333 312 291 274 272 280 245 231 241 231 258 86 247 220 173 223 246 258 229 251 264 245 223 108 204 200 190 185 175 152 194 183 160 151 162 129 203 158 163 174 185 221 201 188 157 119 146 84 97 95 79 85 75 85 75 76 73 86 69 31 88 65 81 81 91 90 74 71 81 80 64 77 38 76 81 82 83 73 86 73 92 86 81 76 37 114 97 86 93 81 94 100 79 76 80 87 36 106 83 65 74 76 65 44 47 57 46 65 28 42 42 36 45 39 40 55 34 20 19 18 18 22 17 7 4 5 7 9 7 9 2 10 5 7 9 10 8 11 10 13 8 9 5 3 0 5 9 6 2 2 3 1 2 2 2 2 0 3 0 3 1 3 2 2 0 1 5 2 0 4 1 3 5 2 2 2 3 2 1 2 4 0 1 4 3 0 5 3 2 2 3 4 1 0 2 2 5 3 1 5 3 4 4 6 6 0 2 4 3 2 1 1
322 6 901283 49803 7080 3697 3096 2175 1453 1606 1940 1754 1510 1210 396 888 844 808 752 715 686 643 606 473 517 522 126 442 498 465 407 373 364 358 364 345 353 302 121 354 300 212 224 238 217 248 201 189 222 231 81 217 255 235 280 215 192 231 214 194 182 224 50 178 188 151 134 135 110 103 113 123 121 86 39 94 74 65 88 80 66 58 71 91 84 108 53 122 119 97 71 58 62 62 72 60 71 67 17 46 50 57 44 70 57 62 83 68 42 32 10 41 40 38 37 38 45 34 37 49 31 41 44 19 45 42 68 43 47 50 54 69 70 45 36 17 33 34 34 25 36 30 38 28 36 34 28 14 29 32 22 28 38 38 45 23 37 29 19 9 22 17 15 18 8 8 4 8 7 2
322 7 943511 22676 4173 2811 1687 1331 967 1150 1020 927 903 888 502 692 803 679 611 511 502 547 503 503 460 420 205 354 344 349 393 425 406 412 410 378 322 324 166 291 258 208 206 186 181 163 114 90 106 109 61 95 144 130 129 127 101 84 85 107 94 65 49 44 64 82 100 66 67 58 89 62 55 46 30 48 54 53 74 87 71 65 62 70 92 79 26 68 65 48 50 56 40 40 39 38 41 39 26 45 41 42 32 31 27 41 38 22 18 20 10 20 20 17 23 22 25 22 20 21 20 26 29 15 20 19 22 25 27 17 19 27 24 27 22 6 29 26 20 31 30 38 22 25 19 25 33 11 31 19 22 19 11 14 10 7 15 11 16 15 15 9 6 12 7 7 2
322 8 886924 53239 6434 4231 3653 2909 2154 2175 2046 1864 1706 1375 280 1106 1136 1156 1257 1233 977 865 763 711 669 710 154 649 635 600 560 511 503 455 417 406 412 352 116 370 292 289 313 261 225 220 222 250 257 321 70 357 289 245 218 257 244 228 178 165 163 165 31 159 219 243 273 229 217 177 158 179 187 174 48 178 157 160 170 168 182 165 239 197 161 143 32 152 214 172 129 123 130 130 102 116 111 129 27 86 91 102 91 84 76 80 81 79 97 80 9 58 64 76 130 162 164 120 81 73 51 52 39 10 36 39 42 45 72 88 52 32 33 29 23 5 30 25 20 27 21 29 21 24 25 28 33 3 27 24 32 35 31 41 33 36 26 27 27 0 21 22 12 11 16 6 12 6 5 6 3 0 1
322 9 901939 48122 6836 3293 2634 2185 1612 1689 1555 1488 1365 1275 482 975 888 1002 990 721 658 665 642 598 557 499 102 496 510 453 385 392 465 462 437 359 334 314 81 304 373 341 297 256 231 274 318 286 231 156 65 159 151 150 156 181 155 142 166 166 195 136 28 132 132 138 139 116 134 122 97 112 123 141 21 142 160 193 183 188 156 208 207 151 135 160 16 172 183 140 107 80 94 80 77 79 79 98 15 76 78 73 74 58 63 68 65 61 68 47 9 70 41 51 50 51 46 49 45 47 46 56 55 6 65 46 48 37 42 40 32 42 33 32 39 5 30 40 40 42 40 46 47 43 37 28 30 6 43 33 32 38 42 53 49 37 36 45 34 0 25 19 16 8 5 11 12 10 6 10 13 0 14 15 13 13 3 3 3 1 3 1 2 0 1 3 2 4 1 1 1 6 1 1 2 0 2 4 2 1 3 2 2 3 5 1 5 0 1 3 4 13 25 31 29 17 13 16 11 0 7
322 10 894834 49118 8616 3703 2529 2267 1807 1655 1703 1687 1679 1710 678 1268 1185 1024 927 824 848 870 730 795 690 756 347 615 559 463 438 316 289 330 310 280 311 285 144 292 302 293 293 246 235 206 237 214 226 204 104 198 172 155 154 152 169 237 226 192 174 155 68 140 147 139 195 177 149 181 174 157 159 135 64 165 116 155 137 131 112 134 199 185 180 156 80 169 185 193 108 104 87 113 110 70 92 59 38 61 52 58 59 65 64 59 67 51 61 43 29 56 56 66 64 53 55 67 68 80 63 70 81 23 66 53 53 57 52 58 57 54 45 34 46 31 41 37 41 56 38 51 43 39 59 55 50 38 40 36 41 36 48 42 36 54 51 36 47 18 28 31 28 30 23 24 32 30 13 11 11 4 4 12 5 7 6 10 15 15 10 12 8 5 5 4 7 3 4 1 2 1 1 2 2 0 2 1 2 2 0 2 1 2 3 1 2 0 1 2 2 1 2 1 1 2 2 2 1 0 2 2 1 3 1 3 1 3 2 2 4 2 0 3 7 2 5 6 1 5 4 2
322 11 861312 60987 10565 5343 4334 3394 2560 2776 2827 2470 2227 2326 1037 1913 1972 1745 1585 1301 1154 1052 974 867 777 764 342 639 657 703 787 712 701 625 499 491 515 388 202 342 363 290 322 320 302 296 276 302 263 257 98 251 271 318 237 248 227 244 225 207 165 207 114 185 233 209 245 260 247 194 164 198 197 208 98 219 235 151 136 132 134 128 154 160 127 134 42 133 124 98 95 110 88 90 133 143 132 112 41 105 99 113 109 78 77 116 106 91 71 75 30 61 80 65 62 57 76 73 76 70 73 100 82 32 82 72 80 83 83 103 55 56 60 51 55 25 60 56 63 70 58 70 66 67 64 81 77 25 58 43 30 43 24 34 38 31 39 41 36 26 34 35 16 23 20 15 19 10 15 15 16 12 13 11 11 13 17 12 14 9 15 19 13 5 13 13 36 13 14 14 12 10 14 11 13 15 14 15 13 14 22 14 13 17 10 19 10 9 11 8 8 12 40 21 10 5 7 5 1 4
322 12 922590 36542 3520 2581 2175 1936 1608 1635 1452 1181 1287 1203 706 951 937 841 710 665 688 687 579 574 500 394 195 378 436 380 334 335 289 289 317 276 250 239 146 237 214 248 277 228 234 238 227 227 239 202 95 283 262 265 253 195 190 210 244 254 184 121 57 147 103 107 102 139 170 135 95 98 93 98 55 100 78 115 111 88 104 77 67 65 57 77 21 70 73 51 58 50 47 67 80 62 55 60 36 58 59 50 44 37 38 44 36 35 42 38 21 29 33 27 31 27 32 26 23 36 32 35 29 24 37 45 38 28 34 26 24 51 58 34 25 12 20 25 19 21 15 23 22 14 17 15 16 12 15 18 13 17 24 24 22 22 16 12 6 5 9 9 10 12 13 16 17 12 5 6 2 3 5 2 4 4 6 3 3 5 7 2 9 5 7 8 9 10 4 8 9 9 9 1 10 8 14 5 6 3
322 13 911958 36819 5452 3635 3081 2372 1628 2080 1869 1840 1690 1687 587 1075 1038 1033 919 879 791 667 599 558 602 539 137 493 430 390 337 290 300 278 279 283 250 249 135 237 245 272 240 246 190 192 197 212 188 186 61 205 222 227 199 236 217 202 184 140 149 176 76 182 166 208 169 164 146 147 137 115 135 164 91 159 143 120 113 120 119 122 133 139 131 113 37 103 141 106 76 96 129 127 99 99 91 79 32 72 64 61 65 60 55 69 71 92 72 65 58 90 104 77 83 72 73 87 70 68 56 48 56 20 50 43 58 47 44 57 48 57 50 64 62 36 78 115 71 62 46 46 61 66 57 46 54 17 31 48 38 40 39 29 44 31 33 19 14 3 11 12 12 5 12 7 11 7 11 12 10 5 4 5 4 5 5 8 7 9 5 11 10 0 2
322 14 905938 42122 6047 3458 3071 2415 1552 1451 1291 1290 1348 1454 577 1248 1134 1105 974 755 699 678 699 624 568 458 145 418 364 447 472 457 398 461 456 429 418 403 85 351 347 318 326 344 392 356 298 266 284 280 76 222 238 240 235 220 246 290 234 226 274 234 71 163 194 155 145 153 149 163 170 133 143 144 78 177 156 146 168 127 148 193 184 107 99 85 49 123 104 79 88 117 84 83 89 78 84 74 31 73 80 68 64 58 57 64 59 70 63 78 34 101 80 76 77 65 82 78 61 56 66 60 60 12 69 93 83 53 50 35 31 31 30 33 27 15 27 26 28 26 27 41 36 33 29 39 37 16 35 42 26 18 19 18 17 13 19 18 19 12 25 25 25 20 21 21 22 23 12 16 18 12 22 13 15 21 13 6 6 6 5 2 3 3 4 4 1 2 3 5 1 5 2 2 1 3 2 1 4 3 0 3 3 23 8 13
322 15 936709 32272 3482 2243 2076 1826 1205 1083 1003 991 885 773 372 662 650 580 573 536 559 366 412 359 357 360 143 359 317 278 257 278 225 207 171 161 138 157 55 162 177 153 123 133 118 124 109 85 93 130 70 99 130 122 101 74 95 90 103 85 99 106 33 129 154 154 136 129 118 159 127 118 119 97 37 50 44 62 65 80 74 68 62 65 59 57 26 69 102 83 65 69 63 76 91 79 68 48 29 30 30 28 27 20 30 30 21 48 38 31 8 29 29 32 32 34 30 32 47 40 30 21 18 2 14 13 17 16 20 13 11 17 20 17 20 3 16 21 14 8 9 11 7 8 9 8 6 4 10 9 7 11 8 10 7 7 15 8 17 4 13 11 10 10 10 10 16 22 13 6 10 5 7 1
322 16 893439 48951 6322 3056 2628 2330 1645 1857 1794 1659 1382 1286 724 1246 1183 1118 929 928 888 850 934 1006 962 809 420 823 746 648 583 588 597 592 534 483 526 512 133 450 481 411 369 381 350 335 370 360 309 308 119 271 256 272 292 318 327 313 287 244 213 258 90 193 206 185 231 204 222 198 162 153 132 136 58 126 122 106 85 96 116 120 136 122 148 167 55 131 148 146 165 190 162 135 154 173 138 103 39 85 83 95 75 64 40 38 39 33 38 29 12 28 33 33 36 48 47 58 68 51 43 44 51 12 48 43 54 94 51 34 38 30 56 72 43 17 36 36 37 34 29 35 47 41 19 19 28 16 21 15 29 18 14 32 26 21 17 6 4
322 17 954476 40903 4030 265 59 61 42 10 3 3 5 1 3 3 9 5 5 8 6 9 9 9 2 3 9 11 9 15 18 10
322 18 950059 43605 5239 432 40 28 14 18 12 11 28 14 24 19 15 9 8 8 4 6 8 9 9 19 7 11 7 9 16 13 24 28 29 15 8 6 1 2 4 2 4 6 1 1 5 2 3 2 0 3 3 5 3 1 3 5 2 3 2 6 0 1 5 0 4 4 2 6 1 2 3 3 0 4 4 1 3 4 1 3 4 3 3 4 0 2 1 4 1 6 5 4 4 3 4 5 0 4 5 4 3 1
322 19 944302 49229 5079 304 43 56 27 20 19 8 13 19 18 13 21 16 15 15 10 13 13 19 17 17 17 21 18 15 14 9 11 17 14 18 15 19 24 18 10 3 9 7 7 7 2 7 2 8 3 4 5 9 4 3 2 6 7 5 5 4 4 5 7 2 8 5 3 10 4 12 10 15 6 4 6 7 6 9 4 12 9 12 14 19 20 7 8 11 7 7 9 11 18 14 13 12 14 2
322 20 955458 40320 3861 282 19 9 7 4 4 3 9 4 6 5 5 3 2
323 1 840317 75743 13846 6051 4404 3889 2827 2828 2748 2808 2741 2540 1018 1958 1787 1635 1383 1196 981 894 860 798 685 623 395 638 551 537 570 515 522 490 488 424 416 376 182 377 395 390 341 324 332 352 359 373 360 368 183 332 351 345 298 294 283 295 237 250 219 248 116 230 229 225 212 202 188 180 216 175 234 225 123 217 188 194 191 202 181 230 217 170 162 181 101 166 171 162 165 161 139 142 151 138 158 134 87 138 118 159 127 111 106 89 111 112 91 82 42 77 75 75 99 101 92 84 89 74 93 110 110 42 96 84 82 81 94 65 68 69 76 61 64 35 70 82 79 75 50 51 59 56 55 51 47 36 72 64 56 56 58 38 41 41 52 58 53 20 39 36 29 36 35 29 44 22 30 25 27 7 10 16 19 21 20 24 10 4 6 5 4 0 7 4 6 6 5 8 9 9 6 9 3 0 12 11 12 5 14 16 3 5 6 1 5 0 8 2 2 7 3 5 3 8 4 4 6 0 2 2 1 2 1 2 2 0 2 1 2 2 0 2 1 1 1 2 1 2 2 1 3 0 0 2 1 2 1 2 1 2 1 2 2 1 0 1 2 1 1 2 1 2 2 2 1 2 0 1 2 1 2 1 1 3 1 2 1 1 0 1 2 1 3 0 1 3 1 2 2 1 0 2 0 1 3 1 2 2 1 2 0 2 0 2 1 1 4 1 2 4 2 2 4 6 0 4 3
323 2 910307 38253 5364 3309 2714 2554 1751 1606 1434 1437 1366 1324 844 982 996 952 877 843 843 803 774 758 710 763 360 488 494 403 416 430 391 404 393 446 429 338 253 417 430 423 389 381 331 260 221 280 266 223 143 229 209 186 206 191 182 193 184 170 137 162 107 160 155 142 147 131 102 82 104 160 101 105 94 116 120 109 100 116 99 101 105 140 99 93 75 92 91 87 94 110 96 85 123 100 81 99 73 117 118 136 140 110 107 69 60 62 74 48 40 69 59 60 78 74 82 74 57 64 72 43 60 51 61 48 50 45 44 53 66 55 47 60 59 24 44 46 32 31 27 19 29 33 20 30 29 17 22 26 24 33 18 18 41 31 28 20 12 5 5 6 6 6 2 7 4 1 7 4 4 5 2 5 5 8 4 3 5 5 6 3 10 9 7 2 7 9 11 13 9 4 2 2 2 2 4 1 4 4 2 3 4
